tickvis_feedback;prediction;danger;opportunity;invert;muscle_f_ant;muscle_f_post
178;;;;;;0.8753320574760437;0.0
179;;;;;;0.8174916505813599;0.0
180;;;;;;0.7505307197570801;0.0
181;;;;;;0.6772193312644958;0.0
182;;;;;;0.5989429354667664;0.0
183;;;;;;0.5161767601966858;0.0
184;;;;;;0.42913147807121277;0.0
185;;;;;;0.33815494179725647;0.0
186;;;;;;0.24383099377155304;0.0
187;;;;;;0.14689134061336517;0.0
188;;;;;;0.04809293895959854;0.0
189;;;;;;0.0;0.05182180926203728
190;;;;;;0.0;0.15203313529491425
191;;;;;;0.0;0.25145798921585083
192;;;;;;0.0;0.3485957086086273
193;;;;;;0.0;0.44158703088760376
194;;;;;;0.0;0.528597891330719
195;;;;;;0.0;0.6084316968917847
196;;;;;;0.0;0.6810968518257141
197;;;;;;0.0;0.7479865550994873
198;;;;;;0.0;0.8111390471458435
199;;;;;;0.0;0.8706230521202087
200;cat.4.jpg;Egyptian cat;0.6784863;1.0;False;0.0;0.9204375743865967
201;;;;;;0.0;0.9519243836402893
202;;;;;;0.0;0.9669024348258972
203;;;;;;0.0;0.9736103415489197
204;;;;;;0.0;0.976263701915741
205;;;;;;0.0;0.9754124879837036
206;;;;;;0.0;0.9697880148887634
207;;;;;;0.0;0.9560187458992004
208;;;;;;0.0;0.9284272789955139
209;;;;;;0.0;0.8829032182693481
210;;;;;;0.0;0.8224155902862549
211;;;;;;0.0;0.753960132598877
212;;;;;;0.0;0.681617021560669
213;;;;;;0.0;0.605649471282959
214;;;;;;0.0;0.524784505367279
215;;;;;;0.0;0.4379211664199829
216;;;;;;0.0;0.34494107961654663
217;;;;;;0.0;0.24695542454719543
218;;;;;;0.0;0.1460946798324585
219;;;;;;0.0;0.044884711503982544
220;;;;;;0.0546320341527462;0.0
221;;;;;;0.15166804194450378;0.0
222;;;;;;0.24660971760749817;0.0
223;;;;;;0.3398807644844055;0.0
224;;;;;;0.4312368631362915;0.0
225;;;;;;0.5198195576667786;0.0
226;;;;;;0.6043319702148438;0.0
227;;;;;;0.6832420229911804;0.0
228;;;;;;0.7550380825996399;0.0
229;;;;;;0.8184282183647156;0.0
230;;;;;;0.8722634315490723;0.0
231;;;;;;0.9153397679328918;0.0
232;;;;;;0.9467194080352783;0.0
233;;;;;;0.9666670560836792;0.0
234;;;;;;0.9771629571914673;0.0
235;;;;;;0.9807983636856079;0.0
236;;;;;;0.9790430665016174;0.0
237;;;;;;0.9715511202812195;0.0
238;;;;;;0.9558864831924438;0.0
239;;;;;;0.9281877875328064;0.0
240;;;;;;0.8860037326812744;0.0
241;;;;;;0.8305401802062988;0.0
242;;;;;;0.7652225494384766;0.0
243;;;;;;0.6930891275405884;0.0
244;;;;;;0.6157985329627991;0.0
245;;;;;;0.5339589715003967;0.0
246;;;;;;0.4477933943271637;0.0
247;;;;;;0.35760289430618286;0.0
248;;;;;;0.26392555236816406;0.0
249;;;;;;0.16747303307056427;0.0
250;dog.0.jpg;Tibetan terrier;1.0;0.35775575;False;0.06900423765182495;0.0
251;;;;;;0.0;0.9300044178962708
252;;;;;;0.0;0.8742907047271729
253;;;;;;0.0;0.8120075464248657
254;;;;;;0.0;0.7290166616439819
255;;;;;;0.0;0.6345405578613281
256;;;;;;0.0;0.5344937443733215
257;;;;;;0.0;0.4310191571712494
258;;;;;;0.0;0.3232426345348358
259;;;;;;0.0;0.20990978181362152
260;;;;;;0.0;0.09119177609682083
261;;;;;;0.030619077384471893;0.0
262;;;;;;0.15139105916023254;0.0
263;;;;;;0.26646289229393005;0.0
264;;;;;;0.37281012535095215;0.0
265;;;;;;0.47125548124313354;0.0
266;;;;;;0.5674465298652649;0.0
267;;;;;;0.6697240471839905;0.0
268;;;;;;0.7804057002067566;0.0
269;;;;;;0.8810129761695862;0.0
270;;;;;;0.9113621711730957;0.0
271;;;;;;0.0;0.9551631808280945
272;;;;;;0.0;0.9258852005004883
273;;;;;;0.0;0.8696749210357666
274;;;;;;0.0;0.7882770299911499
275;;;;;;0.0;0.6956192851066589
276;;;;;;0.0;0.5916451215744019
277;;;;;;0.0;0.4792470932006836
278;;;;;;0.0;0.36875298619270325
279;;;;;;0.0;0.2680400013923645
280;;;;;;0.0;0.17175309360027313
281;;;;;;0.0;0.07093022018671036
282;;;;;;0.0363951101899147;0.0
283;;;;;;0.14699788391590118;0.0
284;;;;;;0.2560634911060333;0.0
285;;;;;;0.3596569895744324;0.0
286;;;;;;0.45685094594955444;0.0
287;;;;;;0.5513119101524353;0.0
288;;;;;;0.6511709094047546;0.0
289;;;;;;0.7634010314941406;0.0
290;;;;;;0.8809787631034851;0.0
291;;;;;;0.0;0.9513627290725708
292;;;;;;0.0;0.9291823506355286
293;;;;;;0.0;0.8535187244415283
294;;;;;;0.0;0.683012843132019
295;;;;;;0.0;0.5326262712478638
296;;;;;;0.0;0.41482827067375183
297;;;;;;0.0;0.3062674403190613
298;;;;;;0.0;0.2007850706577301
299;;;;;;0.0;0.10104294866323471
300;dog.1.jpg;Chesapeake Bay retriever;1.0;0.26884133;False;0.0;0.006787370890378952
301;;;;;;0.08771312236785889;0.0
302;;;;;;0.18566201627254486;0.0
303;;;;;;0.2850719690322876;0.0
304;;;;;;0.38260626792907715;0.0
305;;;;;;0.4772534966468811;0.0
306;;;;;;0.5719454288482666;0.0
307;;;;;;0.6722251176834106;0.0
308;;;;;;0.7784184217453003;0.0
309;;;;;;0.8724185824394226;0.0
310;;;;;;0.9244827628135681;0.0
311;;;;;;0.0;0.9565275311470032
312;;;;;;0.0;0.9234104752540588
313;;;;;;0.0;0.8590891361236572
314;;;;;;0.0;0.765533447265625
315;;;;;;0.0;0.6698392033576965
316;;;;;;0.0;0.5618165731430054
317;;;;;;0.0;0.44834470748901367
318;;;;;;0.0;0.3451250493526459
319;;;;;;0.0;0.2534175515174866
320;;;;;;0.0;0.16129741072654724
321;;;;;;0.0;0.06135403364896774
322;;;;;;0.04587923362851143;0.0
323;;;;;;0.156266450881958;0.0
324;;;;;;0.26488807797431946;0.0
325;;;;;;0.3680075705051422;0.0
326;;;;;;0.4650406837463379;0.0
327;;;;;;0.5600128173828125;0.0
328;;;;;;0.6610580682754517;0.0
329;;;;;;0.7736350297927856;0.0
330;;;;;;0.8862428665161133;0.0
331;;;;;;0.0;0.9514148831367493
332;;;;;;0.0;0.924683690071106
333;;;;;;0.0;0.8301746845245361
334;;;;;;0.0;0.6549122333526611
335;;;;;;0.0;0.5201723575592041
336;;;;;;0.0;0.4101158380508423
337;;;;;;0.0;0.3051632046699524
338;;;;;;0.0;0.20216906070709229
339;;;;;;0.0;0.10421502590179443
340;;;;;;0.0;0.010901998728513718
341;;;;;;0.08336125314235687;0.0
342;;;;;;0.1814766526222229;0.0
343;;;;;;0.28124362230300903;0.0
344;;;;;;0.3792133033275604;0.0
345;;;;;;0.47427070140838623;0.0
346;;;;;;0.5692487955093384;0.0
347;;;;;;0.6697034239768982;0.0
348;;;;;;0.7762410044670105;0.0
349;;;;;;0.8710442185401917;0.0
350;dog.2.jpg;Border collie;1.0;0.39808235;False;0.9240894317626953;0.0
351;;;;;;0.0;0.954326868057251
352;;;;;;0.0;0.9168959259986877
353;;;;;;0.0;0.843542754650116
354;;;;;;0.0;0.7508617639541626
355;;;;;;0.0;0.6615148186683655
356;;;;;;0.0;0.5562346577644348
357;;;;;;0.0;0.4438819885253906
358;;;;;;0.0;0.3409197926521301
359;;;;;;0.0;0.2492935061454773
360;;;;;;0.0;0.15742482244968414
361;;;;;;0.0;0.057806603610515594
362;;;;;;0.04911027103662491;0.0
363;;;;;;0.1591978371143341;0.0
364;;;;;;0.26754483580589294;0.0
365;;;;;;0.37045857310295105;0.0
366;;;;;;0.46743038296699524;0.0
367;;;;;;0.5625626444816589;0.0
368;;;;;;0.663955569267273;0.0
369;;;;;;0.7765807509422302;0.0
370;;;;;;0.8876053094863892;0.0
371;;;;;;0.0;0.9506943821907043
372;;;;;;0.0;0.9206815958023071
373;;;;;;0.0;0.8136641979217529
374;;;;;;0.0;0.6436007022857666
375;;;;;;0.0;0.5183610916137695
376;;;;;;0.0;0.41098925471305847
377;;;;;;0.0;0.30647405982017517
378;;;;;;0.0;0.20349951088428497
379;;;;;;0.0;0.10575643926858902
380;;;;;;0.0;0.012726747430860996
381;;;;;;0.08140327036380768;0.0
382;;;;;;0.17953750491142273;0.0
383;;;;;;0.27941733598709106;0.0
384;;;;;;0.37754714488983154;0.0
385;;;;;;0.47275710105895996;0.0
386;;;;;;0.5678272247314453;0.0
387;;;;;;0.6683169007301331;0.0
388;;;;;;0.7749900221824646;0.0
389;;;;;;0.8702208399772644;0.0
390;;;;;;0.9238652586936951;0.0
391;;;;;;0.0;0.9529407620429993
392;;;;;;0.0;0.9128316640853882
393;;;;;;0.0;0.8347174525260925
394;;;;;;0.0;0.7450980544090271
395;;;;;;0.0;0.6588693261146545
396;;;;;;0.0;0.5543936491012573
397;;;;;;0.0;0.44220465421676636
398;;;;;;0.0;0.3391706347465515
399;;;;;;0.0;0.247533917427063
400;dog.3.jpg;Cardigan;1.0;0.52777267;False;0.0;0.15578891336917877
401;;;;;;0.0;0.05633474513888359
402;;;;;;0.05042848736047745;0.0
403;;;;;;0.16037727892398834;0.0
404;;;;;;0.2686041295528412;0.0
405;;;;;;0.3714325726032257;0.0
406;;;;;;0.4683825969696045;0.0
407;;;;;;0.5635844469070435;0.0
408;;;;;;0.6651201248168945;0.0
409;;;;;;0.7777547240257263;0.0
410;;;;;;0.88810795545578;0.0
411;;;;;;0.0;0.9502313733100891
412;;;;;;0.0;0.9183521270751953
413;;;;;;0.0;0.8052129149436951
414;;;;;;0.0;0.639636754989624
415;;;;;;0.0;0.5181580781936646
416;;;;;;0.0;0.4115922749042511
417;;;;;;0.0;0.3071364462375641
418;;;;;;0.0;0.20413412153720856
419;;;;;;0.0;0.1064792349934578
420;;;;;;0.0;0.013575995340943336
421;;;;;;0.08049079775810242;0.0
422;;;;;;0.17862901091575623;0.0
423;;;;;;0.2785561978816986;0.0
424;;;;;;0.37675580382347107;0.0
425;;;;;;0.4720320999622345;0.0
426;;;;;;0.5671388506889343;0.0
427;;;;;;0.667637288570404;0.0
428;;;;;;0.7743688225746155;0.0
429;;;;;;0.869807243347168;0.0
430;;;;;;0.9237534403800964;0.0
431;;;;;;0.0;0.9522254467010498
432;;;;;;0.0;0.9107325673103333
433;;;;;;0.0;0.830451488494873
434;;;;;;0.0;0.7428262829780579
435;;;;;;0.0;0.6577852368354797
436;;;;;;0.0;0.5535804629325867
437;;;;;;0.0;0.44144314527511597
438;;;;;;0.0;0.3383713364601135
439;;;;;;0.0;0.24672891199588776
440;;;;;;0.0;0.15504243969917297
441;;;;;;0.0;0.05566593259572983
442;;;;;;0.051024697721004486;0.0
443;;;;;;0.16090890765190125;0.0
444;;;;;;0.26908034086227417;0.0
445;;;;;;0.37186992168426514;0.0
446;;;;;;0.4688100516796112;0.0
447;;;;;;0.5640434622764587;0.0
448;;;;;;0.6656428575515747;0.0
449;;;;;;0.7782794833183289;0.0
450;dog.4.jpg;Labrador retriever;1.0;0.32999036;False;0.8883277177810669;0.0
451;;;;;;0.0;0.9499930739402771
452;;;;;;0.0;0.917173445224762
453;;;;;;0.0;0.8012510538101196
454;;;;;;0.0;0.6381386518478394
455;;;;;;0.0;0.5181565284729004
456;;;;;;0.0;0.4119075834751129
457;;;;;;0.0;0.30747026205062866
458;;;;;;0.0;0.20445415377616882
459;;;;;;0.0;0.1068396046757698
460;;;;;;0.0;0.013993954285979271
461;;;;;;0.08004507422447205;0.0
462;;;;;;0.1781861037015915;0.0
463;;;;;;0.27813640236854553;0.0
464;;;;;;0.37636905908584595;0.0
465;;;;;;0.47167590260505676;0.0
466;;;;;;0.5667983889579773;0.0
467;;;;;;0.6672981977462769;0.0
468;;;;;;0.7740561366081238;0.0
469;;;;;;0.8695977926254272;0.0
470;;;;;;0.923697829246521;0.0
471;;;;;;0.0;0.9518817067146301
472;;;;;;0.0;0.9097222089767456
473;;;;;;0.0;0.8284623026847839
474;;;;;;0.0;0.7418427467346191
475;;;;;;0.0;0.6572768092155457
476;;;;;;0.0;0.5531889796257019
477;;;;;;0.0;0.44107604026794434
478;;;;;;0.0;0.33798539638519287
479;;;;;;0.0;0.24633918702602386
480;;;;;;0.0;0.1546798199415207
481;;;;;;0.0;0.05534021928906441
482;;;;;;0.051315788179636;0.0
483;;;;;;0.1611689180135727;0.0
484;;;;;;0.2693132162094116;0.0
485;;;;;;0.37208351492881775;0.0
486;;;;;;0.4690183997154236;0.0
487;;;;;;0.5642666220664978;0.0
488;;;;;;0.6658961772918701;0.0
489;;;;;;0.7785331010818481;0.0
490;;;;;;0.8884350657463074;0.0
491;;;;;;0.0;0.9498788118362427
492;;;;;;0.0;0.9166051149368286
493;;;;;;0.0;0.7994129657745361
494;;;;;;0.0;0.6375135183334351
495;;;;;;0.0;0.518184244632721
496;;;;;;0.0;0.41208022832870483
497;;;;;;0.0;0.30765098333358765
498;;;;;;0.0;0.20462779700756073
499;;;;;;0.0;0.10703211277723312
500;cat.0.jpg;tiger cat;0.9630705;1.0;False;0.0;0.01421334594488144
501;;;;;;0.0;0.8624184727668762
502;;;;;;0.0;0.9097250699996948
503;;;;;;0.0;0.9410639405250549
504;;;;;;0.0;0.9586650729179382
505;;;;;;0.0;0.9673874974250793
506;;;;;;0.0;0.9683844447135925
507;;;;;;0.0;0.9546031951904297
508;;;;;;0.0;0.8933368921279907
509;;;;;;0.0;0.7521384358406067
510;;;;;;0.0;0.6261861324310303
511;;;;;;0.0;0.5484354496002197
512;;;;;;0.0;0.5350567102432251
513;;;;;;0.0;0.5231283903121948
514;;;;;;0.0;0.5519879460334778
515;;;;;;0.0;0.5625636577606201
516;;;;;;0.0;0.5278416872024536
517;;;;;;0.0;0.4460119903087616
518;;;;;;0.0;0.3246406316757202
519;;;;;;0.0;0.17864148318767548
520;;;;;;0.0;0.02422131597995758
521;;;;;;0.12764349579811096;0.0
522;;;;;;0.22717879712581635;0.0
523;;;;;;0.324650377035141;0.0
524;;;;;;0.4175397455692291;0.0
525;;;;;;0.504327654838562;0.0
526;;;;;;0.5829450488090515;0.0
527;;;;;;0.6519614458084106;0.0
528;;;;;;0.7122511863708496;0.0
529;;;;;;0.768384575843811;0.0
530;;;;;;0.8247067928314209;0.0
531;;;;;;0.8771823644638062;0.0
532;;;;;;0.9199437499046326;0.0
533;;;;;;0.9502485990524292;0.0
534;;;;;;0.9689794182777405;0.0
535;;;;;;0.9788819551467896;0.0
536;;;;;;0.9822473526000977;0.0
537;;;;;;0.9794366359710693;0.0
538;;;;;;0.9680280089378357;0.0
539;;;;;;0.9421610236167908;0.0
540;;;;;;0.8968198299407959;0.0
541;;;;;;0.8365933299064636;0.0
542;;;;;;0.7723107933998108;0.0
543;;;;;;0.7027263045310974;0.0
544;;;;;;0.6295763254165649;0.0
545;;;;;;0.5528169274330139;0.0
546;;;;;;0.4717259109020233;0.0
547;;;;;;0.38562440872192383;0.0
548;;;;;;0.2943435311317444;0.0
549;;;;;;0.19845956563949585;0.0
550;cat.1.jpg;tabby;0.37383294;1.0;False;0.09929493069648743;0.0
551;;;;;;0.0;0.0015406481688842177
552;;;;;;0.0;0.10281500965356827
553;;;;;;0.0;0.2035072147846222
554;;;;;;0.0;0.30238077044487
555;;;;;;0.0;0.39779555797576904
556;;;;;;0.0;0.4879043996334076
557;;;;;;0.0;0.5711864829063416
558;;;;;;0.0;0.6470832824707031
559;;;;;;0.0;0.7164157032966614
560;;;;;;0.0;0.7811472415924072
561;;;;;;0.0;0.8427099585533142
562;;;;;;0.0;0.8982606530189514
563;;;;;;0.0;0.9391086101531982
564;;;;;;0.0;0.9610632061958313
565;;;;;;0.0;0.9709644913673401
566;;;;;;0.0;0.9754043817520142
567;;;;;;0.0;0.9763792753219604
568;;;;;;0.0;0.9734124541282654
569;;;;;;0.0;0.9642568230628967
570;;;;;;0.0;0.9441515803337097
571;;;;;;0.0;0.9073458909988403
572;;;;;;0.0;0.8530959486961365
573;;;;;;0.0;0.7875616550445557
574;;;;;;0.0;0.716829240322113
575;;;;;;0.0;0.6427469849586487
576;;;;;;0.0;0.5644651651382446
577;;;;;;0.0;0.48062780499458313
578;;;;;;0.0;0.3905699849128723
579;;;;;;0.0;0.294806569814682
580;;;;;;0.0;0.19503705203533173
581;;;;;;0.0;0.09370419383049011
582;;;;;;0.006801153067499399;0.0
583;;;;;;0.10503518581390381;0.0
584;;;;;;0.20091602206230164;0.0
585;;;;;;0.2949943244457245;0.0
586;;;;;;0.38736581802368164;0.0
587;;;;;;0.4774446189403534;0.0
588;;;;;;0.5641196370124817;0.0
589;;;;;;0.6459395885467529;0.0
590;;;;;;0.7213481068611145;0.0
591;;;;;;0.7889381051063538;0.0
592;;;;;;0.8475271463394165;0.0
593;;;;;;0.8959478139877319;0.0
594;;;;;;0.9330425262451172;0.0
595;;;;;;0.9583673477172852;0.0
596;;;;;;0.9730983972549438;0.0
597;;;;;;0.9797659516334534;0.0
598;;;;;;0.9805417060852051;0.0
599;;;;;;0.9759928584098816;0.0
600;cat.2.jpg;tabby;0.40305275;1.0;False;0.9647158980369568;0.0
601;;;;;;0.9433143734931946;0.0
602;;;;;;0.9082198143005371;0.0
603;;;;;;0.8588135838508606;0.0
604;;;;;;0.7978049516677856;0.0
605;;;;;;0.7286652326583862;0.0
606;;;;;;0.6537366509437561;0.0
607;;;;;;0.5740550756454468;0.0
608;;;;;;0.48995456099510193;0.0
609;;;;;;0.4016586244106293;0.0
610;;;;;;0.30958759784698486;0.0
611;;;;;;0.21438376605510712;0.0
612;;;;;;0.11679660528898239;0.0
613;;;;;;0.017577458173036575;0.0
614;;;;;;0.0;0.08252336829900742
615;;;;;;0.0;0.18262657523155212
616;;;;;;0.0;0.28153127431869507
617;;;;;;0.0;0.37760618329048157
618;;;;;;0.0;0.46894457936286926
619;;;;;;0.0;0.5538379549980164
620;;;;;;0.0;0.6314093470573425
621;;;;;;0.0;0.7021014094352722
622;;;;;;0.0;0.767646849155426
623;;;;;;0.0;0.8298751711845398
624;;;;;;0.0;0.8873725533485413
625;;;;;;0.0;0.932226300239563
626;;;;;;0.0;0.9578642845153809
627;;;;;;0.0;0.9695378541946411
628;;;;;;0.0;0.9747818112373352
629;;;;;;0.0;0.9764032363891602
630;;;;;;0.0;0.9743019342422485
631;;;;;;0.0;0.9666655659675598
632;;;;;;0.0;0.949320912361145
633;;;;;;0.0;0.9164121150970459
634;;;;;;0.0;0.8656452298164368
635;;;;;;0.0;0.8020162582397461
636;;;;;;0.0;0.7321498394012451
637;;;;;;0.0;0.6587852239608765
638;;;;;;0.0;0.5814685225486755
639;;;;;;0.0;0.4988479018211365
640;;;;;;0.0;0.41006749868392944
641;;;;;;0.0;0.31538107991218567
642;;;;;;0.0;0.21625475585460663
643;;;;;;0.0;0.11502290517091751
644;;;;;;0.0;0.01416135672479868
645;;;;;;0.08461104333400726;0.0
646;;;;;;0.180937260389328;0.0
647;;;;;;0.2753496766090393;0.0
648;;;;;;0.36809206008911133;0.0
649;;;;;;0.45871374011039734;0.0
650;cat.3.jpg;Siamese cat;0.6887766;1.0;False;0.546203076839447;0.0
651;;;;;;0.629166841506958;0.0
652;;;;;;0.7060507535934448;0.0
653;;;;;;0.7753983736038208;0.0
654;;;;;;0.8359850645065308;0.0
655;;;;;;0.8866545557975769;0.0
656;;;;;;0.926213264465332;0.0
657;;;;;;0.9539825916290283;0.0
658;;;;;;0.9707598686218262;0.0
659;;;;;;0.9789042472839355;0.0
660;;;;;;0.980811595916748;0.0
661;;;;;;0.9774277210235596;0.0
662;;;;;;0.9677900075912476;0.0
663;;;;;;0.9488557577133179;0.0
664;;;;;;0.9168250560760498;0.0
665;;;;;;0.8702857494354248;0.0
666;;;;;;0.8114179968833923;0.0
667;;;;;;0.7437512278556824;0.0
668;;;;;;0.6699234247207642;0.0
669;;;;;;0.5912052392959595;0.0
670;;;;;;0.5080199837684631;0.0
671;;;;;;0.4205789864063263;0.0
672;;;;;;0.32925325632095337;0.0
673;;;;;;0.2346457839012146;0.0
674;;;;;;0.1374957263469696;0.0
675;;;;;;0.038558229804039;0.0
676;;;;;;0.0;0.061422813683748245
677;;;;;;0.0;0.16161170601844788
678;;;;;;0.0;0.26088955998420715
679;;;;;;0.0;0.3577142655849457
680;;;;;;0.0;0.45020705461502075
681;;;;;;0.0;0.5365667343139648
